Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2016-02-20 09:38:42,-30.528959999999998,-0.01994984,0.0070024,-28.26035,-0.00433725,2.0775740000000003,-11.0072,-0.04873,N,0,0,0,0,1,0
2016-02-20 14:57:25,-48.81807,-0.02486809,0.09723266459143992,-19.527707999999997,-0.00854525,3.713945,189.1622,-1.05551,P,1,1,0,0,0,0
2016-02-20 17:47:56,-23.42595,-0.017354599999999998,0.09723266459143992,-21.976945999999998,-0.00270298,0.632979,-187.7176,-0.550547,L,1,0,1,0,0,0
2016-02-20 19:03:15,-37.8262,-0.01193485,0.0371242,-26.558390999999997,-0.00601622,3.8484589999999996,205.6166,-0.385527,N,0,1,0,0,0,0
2016-02-20 19:19:20,-7.76209,-0.01499275,0.1430917,-18.670401000000002,0.00090099,4.241933,253.7483,-0.075829,P,0,0,1,0,0,0
2016-02-20 20:16:51,-132.98889,-0.01954227,0.1635156,-19.305085000000002,-0.02791144,1.278043,-108.8099,-1.056271,L,0,1,0,0,0,0
2016-02-20 22:35:01,-30.531640000000003,-0.02352488,0.09723266459143992,-17.902307,-0.00433787,4.441779,278.1946,-1.874358,P,1,0,0,1,0,0
2016-02-21 08:34:03,1.84945,-0.0192173,0.0858131,-22.158058999999998,0.00311244,2.088107,-9.7187,-1.655661,L,0,0,1,0,0,0
2016-02-21 10:48:30,-45.571220000000004,-0.01956385,0.09723266459143992,-21.002004,-0.00779821,0.944366,-149.6271,-1.385178,L,1,0,0,1,0,0
2016-02-21 15:14:01,-30.33598,-0.01098471,0.0482223,-24.970538,-0.00429285,-1.012178,-388.9616,-0.676289,L,0,0,1,0,0,0
2016-02-21 16:10:12,-82.71252,-0.02124269,0.2024593,-16.436836,-0.01634375,7.230349,619.3068,-1.095632,P,0,1,0,0,0,0
2016-02-21 17:58:30,-59.40531,-0.01371655,0.0578369,-25.470595,-0.01098118,3.3060059999999996,139.2609,-1.022455,P,0,1,0,0,0,0
2016-02-24 04:28:26,-55.190630000000006,-0.01902279,0.1107613,-21.726022,-0.01001146,3.377783,148.0411,-0.392793,P,0,0,1,0,0,0
2016-02-24 04:53:51,-47.06969,-0.02662845,0.09723266459143992,-27.088783000000003,-0.00814298,2.75137,71.415,-1.405045,N,1,0,1,0,0,0
2016-02-24 07:00:21,-1.8529799999999998,-0.031493099999999996,-0.030563,-30.213781,0.00226057,1.430923,-90.1089,-2.377559,N,0,1,0,0,0,0
2016-02-24 11:34:56,-54.780519999999996,-0.00709579,0.1404786,-19.441457,-0.0099171,1.8208090000000001,-42.416000000000004,-0.822255,L,0,0,1,0,0,0
2016-02-24 13:05:48,-41.48478,-0.01610053,0.1704031,-17.277084,-0.00685799,3.073798,110.8561,-1.941074,P,0,0,1,0,0,0
2016-02-24 17:09:46,-38.12103,-0.02486152,0.0641137,-24.621254,-0.00608405,3.3374269999999995,143.1045,-0.519432,P,0,0,0,1,0,0
2016-02-24 17:57:59,-45.86184,-0.02094617,0.0876642,-22.979848999999998,-0.00786507,2.180289,1.5575,-1.300977,P,0,0,1,0,0,0
2016-02-24 17:59:05,-38.88718,-0.02693878,0.0499655,-24.929579999999998,-0.00626033,-1.6502,-467.0077,-0.407654,L,0,0,0,1,0,0
2016-02-24 23:12:52,-12.21837,-0.02024081,0.09723266459143992,-22.258772,-0.00012432,4.907654,335.1828,-0.592519,P,1,0,0,1,0,0
2016-02-25 06:03:07,16.77468,-0.01363023,0.0970119,-21.427731,0.00654646,4.551007,291.5559,-0.233941,L,0,0,0,1,0,0
2016-02-25 10:15:01,-83.18779,-0.0098016,0.0943575,-23.763868,-0.0164531,5.911936,458.0317,-1.675586,P,0,1,0,0,0,0
2016-02-25 11:24:08,-45.39399,-0.01678092,0.1438924,-19.295305,-0.00775743,3.814542,201.4677,-0.47441,P,0,0,0,0,1,0
2016-02-25 12:36:04,-54.69774,-0.029798500000000002,0.132882,-20.215974,-0.00989806,3.626123,178.4193,-0.962531,P,0,0,1,0,0,0
2016-02-25 16:58:28,-67.06232,-0.01169445,0.0898557,-23.531307,-0.01274292,4.259523000000001,255.9,-0.265978,P,0,0,0,0,1,0
2016-02-25 21:33:03,-63.951319999999996,-0.02464996,0.1231941,-21.164568,-0.01202714,4.312151999999999,262.3379,-1.025671,P,0,1,0,0,0,0
2016-02-25 22:58:16,2.3411299999999997,-0.02723922,0.1538543,-17.952919,0.00322556,5.892015,455.595,-0.170237,L,0,1,0,0,0,0
2016-02-27 00:01:21,-37.546279999999996,-0.0360786,0.1499787,-18.514805,-0.00595181,2.3357639999999997,20.576,-1.103148,P,0,1,0,0,0,0
2016-02-27 00:56:32,-42.42528,-0.01212934,0.119035,-21.094991,-0.00707438,4.782122,319.827,-1.613244,P,0,1,0,0,0,0
2016-02-27 02:57:46,-25.3692,-0.03335968,0.1889139,-15.579898000000002,-0.00315009,2.375752,25.4675,-0.095204,P,0,1,0,0,0,0
2016-02-27 04:56:36,-6.32135,0.00261548,0.0743609,-23.377246,0.00123248,4.002205,224.4236,-0.408156,N,0,1,0,0,0,0
2016-02-27 10:43:17,-26.42127,-0.01624957,0.1658078,-17.414942,-0.00339215,3.907511,212.8402,-1.428756,L,0,0,0,1,0,0
2016-03-01 03:40:31,19.987579999999998,-0.00504433,0.0644783,-23.520052,0.00728569,3.814829,201.5028,-0.413377,P,0,0,0,0,1,0
2016-03-01 05:48:59,-71.37754,-0.01763024,0.0814954,-24.218023000000002,-0.01373578,4.418423000000001,275.3375,-1.148732,N,0,0,1,0,0,0
2016-03-01 17:28:29,-58.09118,-0.02586018,0.0989766,-22.511559,-0.01067882,2.7326189999999997,69.1212,-1.013732,P,0,1,0,0,0,0
2016-03-01 17:33:00,-105.54718000000001,-0.02229799,0.075089,-25.639016,-0.0215976,6.629656,545.827,-1.497109,P,0,0,0,1,0,0
2016-03-01 18:28:26,-42.04135,-0.02075272,0.1446644,-19.262706,-0.00698605,4.443775,278.4387,-1.785669,P,0,1,0,0,0,0
2016-03-01 20:08:18,-36.042640000000006,-0.01581621,0.1476394,-18.619139,-0.00560585,2.129893,-4.6072,-1.386499,P,0,0,1,0,0,0
2016-03-01 23:24:35,-78.77216,-0.02383246,-0.0131131,-31.962356,-0.01543714,11.92248,1193.2725,-1.261988,N,0,0,1,0,0,0
2016-03-02 01:38:33,43.26534,-0.01546269,0.2047205,-13.706242000000001,0.01264149,6.517543,532.1127,-0.350028,P,0,1,0,0,0,0
2016-03-02 02:51:54,-49.55298,-0.03115434,0.0180557,-28.6586,-0.00871434,7.811644,690.4138,-0.91334,N,0,1,0,0,0,0
2016-03-02 07:52:05,-42.099959999999996,-0.014545600000000002,0.0383124,-26.875721000000002,-0.00699953,6.136833,485.5423,-0.227195,N,0,0,0,0,1,0
2016-03-02 08:11:57,-51.70711,-0.00941761,0.1285282,-20.457753,-0.00920996,3.6152279999999997,177.0866,-1.443995,P,0,1,0,0,0,0
2016-03-02 13:45:55,-46.956759999999996,-0.025382,0.1419805,-19.301796,-0.00811699,2.677853,62.422,-1.034949,P,0,0,0,1,0,0
2016-03-02 15:33:47,-56.41998,-0.023862900000000003,0.1508642,-19.128554,-0.01029431,4.5411209999999995,290.3466,-1.726264,P,0,0,0,1,0,0
2016-03-02 19:34:40,17.72374,-0.01428915,0.0871472,-21.995085,0.00676482,3.838168,204.3578,-0.47883,L,0,0,0,0,1,0
2016-03-04 02:06:54,3.53306,-0.02528391,0.1182736,-20.260099,0.0034998000000000004,4.8931830000000005,333.4126,0.149922,P,0,0,1,0,0,0
2016-03-04 08:09:36,-63.44914,-0.03094398,0.1268493,-20.774495,-0.01191159,3.394547,150.0917,-1.244791,P,0,0,0,0,1,0
2016-03-04 09:26:50,-72.30485,-0.01882077,0.0941275,-23.364557,-0.01394913,4.4522639999999996,279.4771,-0.408,P,0,0,0,1,0,0
2016-03-04 11:21:44,-58.67146999999999,-0.02560648,0.09723266459143992,-20.84405,-0.01081234,4.1856349999999996,246.8617,0.829378,P,1,0,0,1,0,0
2016-03-04 20:30:32,-50.36417,-0.00946174,0.0416817,-25.68517,-0.00890098,-1.9735599999999998,-506.5629,-0.993601,L,0,0,0,1,0,0
2016-03-04 20:52:17,-28.997840000000004,-0.02444997,0.0438443,-25.868303,-0.00398497,3.483168,160.9323,-1.902238,N,0,0,1,0,0,0
2016-03-05 03:58:19,-81.74566,-0.01635539,0.0777753,-24.565301,-0.01612129,3.5884300000000002,173.8084,-0.700018,N,0,1,0,0,0,0
2016-03-05 04:21:49,-29.666629999999998,-0.02394715,0.0838391,-23.036107,-0.00413885,2.970991,98.2801,0.054682,P,0,1,0,0,0,0
2016-03-05 04:42:56,-20.53025,-0.00980488,0.1409015,-18.693127,-0.00203673,1.487479,-83.1907,-2.02333,L,0,0,0,1,0,0
2016-03-05 05:04:54,-23.98065,-0.01875951,0.1627762,-17.626279999999998,-0.0028305999999999995,4.262414,256.2538,-1.408259,P,0,1,0,0,0,0
2016-03-05 10:19:41,24.78208,-0.02611144,0.1680577,-16.453623999999998,0.00838882,5.363144999999999,390.9008,-0.367041,P,0,1,0,0,0,0
2016-03-05 12:50:54,21.03816,-0.02153717,0.0677579,-23.215026,0.00752741,3.4027870000000005,151.0996,-0.968015,P,0,0,0,1,0,0
2016-03-05 15:14:51,-54.585440000000006,-0.01781524,0.0874265,-23.173838,-0.00987222,2.224395,6.9527,-0.185579,P,0,1,0,0,0,0
2016-03-05 16:57:30,-44.28115,-0.03004026,0.1693232,-17.388118,-0.00750138,2.937334,94.1631,-0.942661,P,0,0,0,1,0,0
2016-03-05 20:20:28,-76.47863000000001,-0.02550406,0.0924156,-23.630803,-0.01490945,4.92673,337.5163,-0.161222,N,0,0,0,1,0,0
2016-03-07 00:59:45,-84.86245,-0.01788307,0.09723266459143992,-26.558203000000002,-0.01683841,5.044792,351.9582,0.49724,P,1,1,0,0,0,0
2016-03-07 07:43:46,-104.32696999999999,-0.0234444,0.1170555,-22.444860000000002,-0.02131685,4.754728,316.4761,-1.266295,N,0,0,0,0,1,0
2016-03-07 12:39:43,-13.70354,-0.02378478,0.1526984,-18.124053,-0.00046603,4.266447,256.7471,-0.041528,P,0,1,0,0,0,0
2016-03-07 13:26:01,-33.591,-0.03396697,0.0821464,-23.320895,-0.00504177,3.6249879999999997,178.2804,-0.316769,P,0,1,0,0,0,0
2016-03-07 16:00:22,-12.28117,-0.03103943,0.1234701,-20.141133,-0.00013877,4.391789,272.0795,-1.098901,P,0,0,1,0,0,0
2016-03-07 17:15:42,-51.42511,-0.01478547,0.0679231,-24.897092999999998,-0.00914508,5.357093,390.1605,-1.594264,N,0,1,0,0,0,0
2016-03-07 20:35:25,-79.82937,-0.01153751,0.0678208,-25.301599,-0.01568039,4.192483999999999,247.6995,-1.917481,N,0,0,1,0,0,0
2016-03-07 22:19:26,-19.79426,-0.02118097,0.1333788,-19.644689,-0.00186739,4.70593,310.5069,-0.842455,P,0,0,0,1,0,0
2016-03-07 22:52:29,-82.39674000000001,-0.01405029,0.0977674,-23.459805,-0.0162711,5.535439,411.9767,-0.628034,P,0,1,0,0,0,0
2016-03-08 01:16:04,-5.363090000000001,-0.02447527,0.0945743,-21.95204,0.00145296,3.9727690000000004,220.8229,-0.682453,P,0,1,0,0,0,0
2016-03-08 06:12:49,-55.77555,-0.01908171,0.0019458,-29.962146999999998,-0.01014604,8.272892,746.8361,-1.217649,N,0,0,0,1,0,0
2016-03-08 07:15:59,-115.35951000000001,-0.01738479,0.0609887,-26.892996999999998,-0.02385524,7.230863,619.3698,-1.279503,P,0,0,0,0,1,0
2016-03-08 12:46:45,-30.052570000000003,-0.02427597,0.1703787,-17.087504,-0.00422764,3.315547,140.4281,-0.882605,L,0,0,1,0,0,0
2016-03-10 09:06:49,-43.15579,-0.01655349,0.1515918,-18.528037,-0.00724246,2.443916,33.8056,-1.562142,P,0,1,0,0,0,0
2016-03-10 14:24:50,-95.60185,-0.004328,0.1025119,-23.197381,-0.01930935,4.138733,241.1244,0.229015,N,0,0,0,1,0,0
2016-03-10 14:48:45,-16.500120000000003,-0.00896342,0.0611125,-24.130236,-0.00110947,1.3489790000000002,-100.1327,-0.001932,N,0,1,0,0,0,0
2016-03-10 22:08:32,-100.5667,-0.03362137,0.1320132,-20.763561,-0.02045168,0.626211,-188.5454,-0.772846,L,0,1,0,0,0,0
2016-03-10 23:16:32,-74.17501999999999,-0.02062608,0.09723266459143992,-26.76523,-0.01437943,2.493656,39.8902,0.180235,P,1,0,0,0,1,0
2016-03-11 08:01:35,30.902509999999996,-0.02214811,0.1610644,-17.374241,0.00979702,9.390227000000001,883.5142,-1.373555,L,0,1,0,0,0,0
2016-03-11 11:45:17,-47.40858,-0.02264346,0.0622938,-24.885981,-0.00822095,3.018422,104.0821,0.341616,P,0,1,0,0,0,0
2016-03-11 12:27:48,-61.65635,-0.02076448,0.1282455,-20.747494,-0.01149911,4.156093,243.248,-1.661532,P,0,0,0,1,0,0
2016-03-11 12:41:15,-52.949490000000004,-0.02474202,0.1144229,-21.126507,-0.00949581,1.19325,-119.1822,-0.695729,L,0,1,0,0,0,0
2016-03-11 14:12:04,-40.12066,-0.017650599999999995,0.09723266459143992,-20.838137,-0.00654413,4.922344,336.9797,-0.851278,P,1,1,0,0,0,0
2016-03-11 14:27:33,-85.62159,-0.01418805,0.1122703,-22.551828,-0.01701308,5.787653,442.8288,0.263777,N,0,1,0,0,0,0
2016-03-11 14:57:39,-78.4956,-0.02933205,0.0625365,-25.493742,-0.01537351,3.118164,116.2832,-0.562405,P,0,0,1,0,0,0
2016-03-11 16:00:01,-37.71321,-0.01680852,0.098219,-21.874364,-0.00599022,0.6358739999999999,-187.3633,-0.650404,L,0,0,0,1,0,0
2016-03-11 18:17:35,-9.07803,-0.01320947,0.1041832,-21.436095,0.00059822,4.535714,289.6851,-2.169165,P,0,0,1,0,0,0
2016-03-13 04:27:31,-36.76403,-0.01004456,0.1136921,-20.924254,-0.00577183,1.6648310000000002,-61.496,-1.578953,L,0,0,1,0,0,0
2016-03-13 04:44:28,-31.91965,-0.02020022,0.0192447,-27.456865000000004,-0.00465723,2.211687,5.3982,-1.92152,P,0,1,0,0,0,0
2016-03-13 06:38:31,-38.6542,-0.01632631,0.09723266459143992,-26.171882999999998,-0.00620673,5.9262809999999995,459.7865,-0.409627,N,1,0,1,0,0,0
2016-03-13 08:19:41,-31.506059999999998,-0.01381211,0.0952458,-21.7872,-0.00456207,-0.606712,-339.3629,0.498873,L,0,0,0,1,0,0
2016-03-13 10:28:11,-65.62823,-0.02612588,0.0629707,-25.272762,-0.01241296,3.567301,171.22400000000002,-1.80755,N,0,0,0,1,0,0
2016-03-13 10:30:18,-98.28967,-0.02004325,0.157743,-19.087811,-0.01992777,1.742257,-52.0249,-0.185591,L,0,0,1,0,0,0
2016-03-13 12:03:24,-54.419169999999994,-0.02476731,0.0564798,-25.560536,-0.00983396,3.9855059999999995,222.3809,-1.130717,N,0,0,0,1,0,0
2016-03-13 13:23:45,-41.572959999999995,-0.02557956,0.1747402,-16.461454999999997,-0.00687828,-0.6688890000000001,-346.9687,-0.8123184366197183,L,0,0,0,1,0,1
2016-03-13 15:47:57,-40.46891,-0.01995899,0.0675312,-24.486641,-0.00662426,3.74575,193.0527,0.493116,P,0,0,0,1,0,0
2016-03-13 19:19:27,-14.1223,-0.01369304,0.1536624,-17.924542000000002,-0.00056238,3.245633,131.8758,-1.920853,L,0,0,0,1,0,0
2016-03-13 22:08:36,-89.04006,-0.02564887,0.1253766,-21.828056,-0.0177996,6.645052000000001,547.7103,-0.143966,N,0,0,0,1,0,0
2016-03-13 22:23:19,-31.090840000000004,-0.01895279,0.0801943,-23.08599,-0.00446653,1.297296,-106.4548,-0.418627,L,0,0,1,0,0,0
2016-03-16 00:17:17,-29.47993,-0.01645513,0.0157232,-27.75595,-0.00409589,2.956022,96.4491,-1.003406,N,0,0,0,1,0,0
2016-03-16 00:52:51,-82.69004,-0.02026369,0.0882096,-23.308397,-0.01633858,-0.40863,-315.1325,-1.124398,L,0,1,0,0,0,0
2016-03-16 02:02:58,-43.82413,-0.0080184,0.1098206,-21.556228,-0.00739623,3.292882,137.6555,-0.459066,P,0,0,1,0,0,0
2016-03-16 08:04:18,-52.06443,-0.02872481,0.0573922,-25.228284,-0.00929218,2.371781,24.9817,0.168289,P,0,0,1,0,0,0
2016-03-16 13:16:03,-92.30111,-0.01694445,0.1200704,-21.887935,-0.01854991,3.946969,217.6669,-0.03858,P,0,1,0,0,0,0
2016-03-16 17:46:33,-79.07491999999999,-0.01427858,0.0699122,-25.123808,-0.015506799999999998,4.0629599999999995,231.8555,-0.692701,P,0,0,1,0,0,0
2016-03-17 01:47:51,8.9639,-0.01936044,0.1046389,-20.378826,0.00474934,-0.327843,-305.2502,0.192976,N,0,0,1,0,0,0
2016-03-17 02:32:52,-35.10545,-0.01978417,0.0850699,-23.158823,-0.00539022,3.7046339999999995,188.0232,-1.008281,P,0,0,1,0,0,0
2016-03-17 05:40:43,25.01688,-0.015729399999999998,0.1211103,-19.619572,0.00844284,4.736731,314.2747,-0.170949,P,0,0,0,1,0,0
2016-03-17 11:36:14,-66.21403000000001,-0.02087071,0.1028399,-22.560334,-0.01254775,3.871719,208.4618,0.208029,P,0,1,0,0,0,0
2016-03-17 12:25:56,-54.224759999999996,-0.01698861,0.0940709,-22.830065,-0.00978923,3.125012,117.1209,-0.086808,P,0,0,1,0,0,0
2016-03-17 20:05:57,-37.96363,-0.03068447,0.0585514,-24.255045000000003,-0.00604784,-2.090354,-520.8496,-0.8123184366197183,L,0,0,1,0,0,1
2016-03-17 23:20:20,-96.91094,-0.0239757,0.0959486,-23.055823,-0.01961055,-0.373158,-310.7934,-0.652265,L,0,0,1,0,0,0
2016-03-18 00:57:29,-0.33537,-0.01251032,0.0854904,-22.142623999999998,0.00260975,1.502942,-81.2992,-0.069758,N,0,0,1,0,0,0
2016-03-18 01:15:57,-71.81454000000001,-0.0225146,0.1225034,-21.290588,-0.01383632,3.75846,194.6075,-1.876313,P,0,0,1,0,0,0
2016-03-18 01:29:12,-65.36885,-0.01614054,0.1068186,-22.238725,-0.01235328,3.6617319999999998,182.7751,-1.439313,P,0,1,0,0,0,0
2016-03-18 02:49:52,-16.40975,-0.02431516,0.1497363,-18.492217,-0.00108868,5.059855000000001,353.8009,-0.906638,P,0,0,1,0,0,0
2016-03-18 02:51:39,-65.68364,-0.01199307,0.0014463,-30.270315999999998,-0.01242571,8.844133,816.7132,-0.347787,N,0,1,0,0,0,0
2016-03-18 04:40:44,-53.9788,-0.02700165,0.1076952,-21.961956,-0.00973264,3.71861,189.7327,-0.743459,P,0,0,1,0,0,0
2016-03-18 05:45:20,-97.32933,-0.01661981,0.1217843,-22.082244,-0.01970682,5.500739,407.73199999999997,-1.413951,N,0,0,1,0,0,0
2016-03-18 06:17:52,-70.49262,-0.01858367,0.0423013,-26.762102000000002,-0.01353217,3.276019,135.5927,-0.231326,P,0,0,1,0,0,0
2016-03-18 10:07:15,-36.66981,-0.02088488,0.1072123,-20.884757,-0.00575015,-1.865647,-493.3623,-1.440659,L,0,1,0,0,0,0
2016-03-18 10:30:34,-18.9393,-0.01765227,0.2085415,-14.557523999999999,-0.00167068,5.75013,438.2388,-2.085538,P,0,0,0,1,0,0
2016-03-18 12:07:04,36.32263,-0.02330509,0.1746128,-15.882696,0.01104409,6.164629,488.9425,0.13588,P,0,0,1,0,0,0
2016-03-18 13:50:36,7.44615,-0.01978384,0.098679,-20.843360999999998,0.00440014,-0.17394400000000002,-286.4245,-1.235593,N,0,0,1,0,0,0
2016-03-18 18:26:59,-77.52356999999999,-0.01461244,0.131515,-21.010727,-0.01514987,5.448004,401.2812,-0.91229,P,0,1,0,0,0,0
2016-03-18 20:01:11,-23.60409,-0.02289938,0.0564367,-25.061987,-0.00274397,4.7388129999999995,314.5292,-1.379045,N,0,0,1,0,0,0
2016-03-18 20:15:21,-67.61731,-0.01965221,0.1602661,-18.811122,-0.01287062,5.373139,392.1233,-0.537005,P,0,0,1,0,0,0
2016-03-19 02:23:16,-73.18287,-0.01681618,0.0894759,-22.972485,-0.01415115,-0.852492,-369.42800000000005,-0.207377,L,0,0,1,0,0,0
2016-03-19 02:33:32,-76.13902,-0.027816399999999998,0.0791663,-24.39767,-0.01483131,3.8713379999999997,208.4153,-0.832113,N,0,0,1,0,0,0
2016-03-19 07:34:22,-3.1703,-0.01169283,0.1715271,-16.87817,0.00195748,6.203749,493.7279,-0.950369,L,0,0,0,1,0,0
2016-03-19 07:58:41,-61.383419999999994,-0.01758943,0.0697265,-24.659823,-0.01143631,3.1263490000000003,117.2843,-0.857951,P,0,0,0,1,0,0
2016-03-19 08:48:11,-91.25093000000001,-0.03162623,0.1185491,-22.242198000000002,-0.01830828,5.898934,456.4413,-1.794265,N,0,0,1,0,0,0
2016-03-19 10:46:40,10.9208,-0.01920722,-0.0451486,-31.015165999999997,0.00519959,1.724374,-54.2125,-2.395027,N,0,0,1,0,0,0
2016-03-19 13:42:06,-71.52989000000001,-0.01649065,-0.0279863,-32.381456,-0.01377083,8.513432,776.2602,-0.877424,N,0,0,1,0,0,0
2016-03-20 06:50:41,-1.56466,-0.03146412,0.1282465,-19.62424,0.00232691,4.573253,294.2771,-0.990231,P,0,0,0,1,0,0
2016-03-20 10:56:08,-36.35622,-0.00363448,0.0412475,-26.339712,-0.005678,4.546024,290.9463,-0.489053,N,0,1,0,0,0,0
2016-03-20 14:25:08,-53.52559,-0.02384421,0.1020363,-22.006691,-0.00962836,1.262355,-110.7289,-1.383396,L,0,1,0,0,0,0
2016-03-20 15:08:18,-36.513870000000004,-0.02738431,0.0436054,-26.475756,-0.00571427,6.694872,553.8045,-0.591864,N,0,0,1,0,0,0
2016-03-20 16:49:14,-27.30985,-0.025243400000000003,0.0552152,-24.94364,-0.00359659,2.739419,69.9531,-0.986459,N,0,0,1,0,0,0
2016-03-20 18:23:53,-78.60762,-0.02029529,0.1603264,-19.116121,-0.01539929,6.048739,474.7662,-1.249034,P,0,0,0,1,0,0
2016-03-20 20:45:42,-15.7748,-0.01427107,0.0107775,-27.156692,-0.00094259,-1.9215259999999998,-500.1977,-0.8123184366197183,L,0,0,1,0,0,1
2016-03-20 23:11:26,-59.96021999999999,-0.00788322,0.0817286,-23.850442,-0.01110886,3.497647,162.7034,0.782262,P,0,0,1,0,0,0
2016-03-20 23:16:54,-21.80002,-0.01188084,0.1365627,-19.458336,-0.00232888,4.670562,306.1805,-0.465536,P,0,0,0,0,1,0
2016-03-22 01:20:57,-76.19665,-0.01356245,0.1545606,-19.465365,-0.01484457,6.024235,471.7688,-1.003875,P,0,0,0,1,0,0
2016-03-22 05:59:37,10.66253,-0.01655011,0.0856665,-21.856972,0.00514017,1.087451,-132.1242,-0.761283,N,0,0,0,1,0,0
2016-03-22 06:45:57,15.44922,-0.03180293,0.1247799,-19.547268,0.0062415,4.695308,309.2075,-1.258804,P,0,0,0,1,0,0
2016-03-22 07:37:58,-32.736340000000006,-0.014955700000000002,0.0167907,-27.656084000000003,-0.00484513,2.305324,16.8524,-0.039106,N,0,1,0,0,0,0
2016-03-22 08:14:19,-26.078670000000002,-0.0277092,0.0825195,-22.707376999999997,-0.00331332,0.43631099999999995,-211.775,-0.702455,L,0,0,0,1,0,0
2016-03-22 11:34:06,-82.46106,-0.02370055,0.0759062,-24.592026,-0.016285900000000002,2.740567,70.0935,-0.39954,P,0,0,0,1,0,0
2016-03-22 11:39:18,19.7663,-0.02264053,0.1141248,-20.210263,0.00723478,4.757775,316.8488,-0.183651,P,0,0,0,0,1,0
2016-03-22 12:21:13,-36.59799,-0.01865684,0.1783179,-16.631785,-0.00573363,3.0724970000000003,110.6969,-1.270057,P,0,0,1,0,0,0
2016-03-22 13:06:49,-63.98712,-0.02171255,0.0590965,-25.487784,-0.01203537,3.411435,152.1576,-1.512311,N,0,0,1,0,0,0
2016-03-22 13:25:16,-7.431139999999999,-0.02257504,0.0914059,-21.979406,0.00097714,2.283732,14.2111,-2.104152,N,0,1,0,0,0,0
2016-03-22 14:38:55,0.14978,-0.02689223,0.09723266459143992,-16.839717999999998,0.00272137,5.185101,369.1215,-1.176968,P,1,0,0,1,0,0
2016-03-22 18:11:11,-47.63001,-0.03069156,0.026762,-27.247756,-0.008271899999999999,2.2385610000000002,8.6855,-1.196049,N,0,0,0,1,0,0
2016-03-22 20:26:56,-28.300240000000002,-0.01866377,0.1639608,-17.362013,-0.00382447,2.327839,19.6065,0.107266,P,0,1,0,0,0,0
2016-03-22 21:54:25,-29.707290000000004,-0.02056491,0.0626094,-24.113492,-0.0041482,0.099633,-252.9592,-1.012466,L,0,0,0,1,0,0
2016-03-22 22:11:29,-25.177670000000003,-0.0028133000000000003,0.1082606,-21.410543,-0.00310602,4.108001,237.3651,-0.886311,P,0,0,1,0,0,0
2016-03-23 00:23:04,-4.4760599999999995,-0.02019424,-0.010787,-29.116544,0.00165705,3.04833,107.7406,-0.425483,N,0,1,0,0,0,0
2016-03-23 01:54:47,-135.55381,-0.01150497,0.09723266459143992,-20.029926,-0.02850158,5.349742,389.2613,-0.560673,N,1,0,0,1,0,0
2016-03-23 09:02:51,-50.94721,-0.02196766,0.0031406,-28.025264,-0.00903513,-4.474892,-812.5387,-0.8123184366197183,L,0,0,0,1,0,1
2016-03-23 13:48:57,-19.30793,-0.01000604,0.2019165,-15.008544,-0.0017555,5.635356,424.1991,-0.732496,P,0,0,1,0,0,0
2016-03-23 13:57:40,-0.6941,-0.01470342,0.0967583,-21.775743,0.00252721,4.458038,280.1834,-0.063701,P,0,0,0,1,0,0
2016-03-23 16:23:41,-76.06729,-0.01505226,0.0646747,-24.647783,-0.0148148,-1.591493,-459.8264,-1.247024,L,0,0,1,0,0,0
2016-03-23 23:07:42,-80.296,-0.03221031,0.1465597,-20.051876999999998,-0.01578775,5.668397,428.2408,-0.589638,P,0,0,0,1,0,0
2016-03-25 03:09:03,-77.66414,-0.00957504,0.0805086,-24.331823999999997,-0.01518221,3.8518260000000004,206.0284,-0.425467,P,0,0,0,1,0,0
2016-03-25 04:50:35,-70.97431,-0.01038082,0.1066696,-22.429813,-0.013643,4.1734089999999995,245.3662,0.40982,P,0,1,0,0,0,0
2016-03-25 07:25:57,-25.638560000000002,-0.01491404,0.09723266459143992,-26.146854,-0.00321206,2.327254,19.5349,-2.353015,N,1,1,0,0,0,0
2016-03-25 09:45:14,-72.92105,-0.01390648,0.0573088,-25.679206,-0.01409091,2.627729,56.2906,0.160662,N,0,1,0,0,0,0
2016-03-25 15:34:06,3.4808,-0.0239761,0.0856368,-22.339049,0.00348778,3.5433169999999996,168.2901,-0.462817,P,0,0,1,0,0,0
2016-03-25 18:23:32,-67.7954,-0.01857473,0.0857752,-23.73366,-0.01291159,3.570107,171.5672,-0.612302,P,0,1,0,0,0,0
2016-03-25 21:06:57,-57.80644,-0.01098226,0.025177,-27.576414,-0.01061331,2.374358,25.296999999999997,-0.810212,P,0,0,1,0,0,0
2016-03-25 21:34:55,-59.84861,-0.02163437,0.1139986,-21.564908,-0.01108318,3.174491,123.1733,-0.076421,P,0,0,0,1,0,0
2016-03-25 21:48:42,-74.86041,-0.01891687,0.0821222,-24.191855,-0.01453712,4.047962,230.0208,0.13563,P,0,1,0,0,0,0
2016-03-27 00:58:04,-59.66195,-0.02787469,-0.0159363,-30.327668,-0.01104023,1.378234,-96.554,-1.153418,P,0,0,0,0,1,0
2016-03-27 03:33:03,-49.19789,-0.01883148,0.0252201,-27.493818,-0.00863264,3.023268,104.675,-1.189818,P,0,0,1,0,0,0
