,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2443,2016-05-02 21:17:53,0.5550900280269353,-0.9538605482860133,0.3217044353686507,0.3921130501760006,0.555090660710994,0.2957848952239636,0.29578456171625744,1.241213808417248,P,0,1,0,0,0,0
2444,2016-05-02 21:27:15,-1.3161465759585653,-0.22091033100997043,-0.06430216224409382,-0.39253300688036963,-1.3161471433282361,0.9012379582116266,0.9012378984278575,-0.6118359907761183,P,0,1,0,0,0,0
2446,2016-05-03 03:25:39,-0.5731972534316825,0.12829341653339058,1.0873058651741563,0.9250312258182181,-0.5731975256955018,0.039975938349793634,0.03997558630604841,-0.6518854073736917,P,0,0,0,1,0,0
2448,2016-05-03 06:41:46,0.7675640812708289,0.15292332650511045,-1.8227786979610148,-1.5648092057367384,0.7675636519278003,-0.35657793189982123,-0.3565777610981645,-0.2674620360752753,P,0,1,0,0,0,0
2450,2016-05-03 10:52:04,0.3393975303608481,-0.7949921798732951,0.22445932649890932,0.2533181951351803,0.33939810299813256,0.33965093759301157,0.33965079649937,-1.0455758349110975,P,0,0,1,0,0,0
2451,2016-05-03 12:12:54,-0.4221287493175472,-0.4456158776509281,-0.5423511790715073,-0.6498672555164332,-0.42212933319298207,0.5919376030723457,0.5919375637813843,0.9168486157532265,N,0,0,0,1,0,0
2453,2016-05-03 23:00:46,-1.4237679146465418,0.3415513224961214,-7.909432886400496e-15,-0.10900567358954567,-1.4237677459045623,0.6932570889927265,0.693256964746098,1.322421286491854,N,1,0,0,1,0,0
2454,2016-05-03 23:05:21,0.09929734352646949,-0.36425483286234206,-0.8246825830647563,-0.8382093037656703,0.09929693848984493,0.8379157646652418,0.8379155462783011,-2.6585554195697627,N,0,0,1,0,0,0
2455,2016-05-04 01:19:09,-0.07278826582499255,0.45788496253400573,-1.0687367652412498,-1.0559486365330146,-0.07278858409892319,0.2341639670011971,0.23416410709996854,-0.5963787475115434,N,0,1,0,0,0,0
2456,2016-05-04 01:58:54,-0.9965424871164832,-0.6505200180572479,-7.909432886400496e-15,-0.6226113444482645,-0.9965429236425042,-0.004019332019629706,-0.004019122779257143,0.6684984945297399,N,1,0,1,0,0,0
2458,2016-05-04 09:43:09,-0.315026086723213,-0.09054829829645358,-1.6738303340331826,-1.5563051908024168,-0.3150263142590691,-1.3048321706954056,-1.3048322676654298,0.29642360475856433,N,0,0,0,1,0,0
2459,2016-05-04 10:32:58,-0.6647246768331951,-1.0377569359459506,0.2573954459467648,0.08297654108933909,-0.6647239752961193,0.40783361871393997,0.40783350176803473,-1.1231141540421772,P,0,0,0,1,0,0
2460,2016-05-04 13:53:06,0.5775102113587067,-0.7688213868908078,-1.531301877449676,-1.3633390335511635,0.5775098820372387,0.1354314079015096,0.13543121889386325,-1.7133141645012169,N,0,0,1,0,0,0
2461,2016-05-04 23:58:15,0.6928295724397582,0.1803095704283111,-0.5006095684468758,-0.3292125827366702,0.6928292346690844,-0.17517116785693432,-0.17517127246007808,1.4025201196870005,P,0,0,1,0,0,0
2462,2016-05-09 02:05:13,-0.2923849439891987,0.031450887035441966,-0.35879556572445304,-0.3548349526269158,-0.29238509615728686,-0.5572519754271885,-0.5572519123280923,0.3136212686147291,P,0,0,0,1,0,0
2463,2016-05-09 06:12:39,-0.4036313714143518,0.276357440220314,1.232812230586055,1.1391528501889494,-0.4036312372335518,-0.4702602298560762,-0.4702601048534257,-0.16685023522689507,L,0,1,0,0,0,0
2464,2016-05-09 07:16:38,0.6207725384598732,1.2220478994220707,0.1293209405528768,0.19579110133841107,0.620772270233564,0.6023416405091293,0.6023416604342784,0.24327091690074823,P,0,1,0,0,0,0
2465,2016-05-09 07:35:41,-0.5001240319582141,-0.39511033401607293,-0.52854654634823,-0.6475201103388063,-0.500123791497989,0.5383534257300429,0.5383537185263728,-0.17252862317799,N,0,0,1,0,0,0
2466,2016-05-09 12:15:03,-1.9662726314375767,-0.3621402812257584,0.5370318729825349,0.0940629490973333,-1.9662726727497528,0.43300751720457137,0.43300749952364626,0.8331352965127186,N,0,0,1,0,0,0
2467,2016-05-09 23:11:50,-0.2659025504463376,0.12080091073447183,1.3400942966894267,1.194327184299834,-0.26590247528764,0.4387815946718762,0.4387814906773259,-1.204239622769536,P,0,0,0,0,1,0
2469,2016-05-10 02:11:30,1.457347693219784,0.8305183054837242,1.4249433257472008,1.5677391453850316,1.457348108073105,0.9839325177482916,0.9839327822532742,-0.6608715056637771,P,0,0,1,0,0,0
2470,2016-05-10 03:52:29,1.7912227117308486,-1.2320307999430153,1.0131024021946395,1.2476669778371283,1.791222672970876,0.87743302447222,0.8774330033263389,1.310577010581025,P,0,0,0,1,0,0
2471,2016-05-10 08:02:13,-1.2562440022775225,-0.5729582034818506,-0.40819669167460726,-0.7064339876755203,-1.2562435824772533,0.8593297437163917,0.8593301228116086,1.243616378553282,P,0,0,0,1,0,0
2472,2016-05-10 13:42:01,0.03979294828292933,0.346229976117224,1.014692112922578,1.0452751841208574,0.03979321713513393,-0.8141790148540539,-0.8141788463498543,-0.8253549197935702,L,0,0,1,0,0,0
2473,2016-05-10 19:27:23,-0.2666881838765338,-0.24283234343133353,0.3043824913292681,0.44111760116119686,-0.2666886627634386,-2.4683684240497574,-2.4683682988336506,0.5374232585620724,L,0,1,0,0,0,0
2474,2016-05-10 21:49:49,1.2192976597152814,0.6561487750736867,1.1611673673312743,1.2803653124860452,1.2192976541101141,0.8429282016468199,0.8429283658885663,1.1262245540430542,L,0,0,1,0,0,0
2475,2016-05-10 22:40:22,3.5164483268091007,0.8672255293482877,0.9911578806096122,1.5137045564507012,3.516447923782535,1.4907420138123495,1.4907418470696188,1.6912325079808945,P,0,1,0,0,0,0
2476,2016-05-10 22:45:39,-0.34010991730628526,0.24107152200124277,-1.0061375799313592,-0.9609157853906576,-0.340109496891764,-0.833708063877756,-0.8337081011955585,0.09289007311432716,P,0,1,0,0,0,0
2477,2016-05-11 00:20:26,-1.2924875525554713,1.7356463060189284,-7.909432886400496e-15,-0.1055415219938144,-1.2924879289629394,1.3228114107316447,1.322811616184156,-1.133874084139398,P,1,0,0,0,1,0
2478,2016-05-11 06:10:59,0.6778333992666072,-0.5156201000133954,1.2231009503261383,1.4217321737602615,0.67783280055584,-1.4536734786437944,-1.4536736164639106,-0.2959800272348533,P,0,0,0,1,0,0
2479,2016-05-11 06:54:00,1.6507069238962333,0.7513308441955925,1.469703554821939,1.686659764091053,1.6507072995662833,0.5159321309836623,0.5159322439981672,-1.2979383393832586,P,0,0,0,1,0,0
2480,2016-05-11 10:47:55,-0.39513755653810423,0.5993071447167556,1.9166382077732071,1.7079460492529608,-0.3951377141915777,0.5946707989484086,0.5946707384693033,-1.76983227297942,P,0,0,0,1,0,0
2481,2016-05-11 12:47:59,-0.9803004189741097,-1.0747668873175409,-0.4809793888562993,-0.7199632682269541,-0.9803003639825962,0.8328015547163359,0.8328017272919145,-0.20207628725301133,P,0,0,1,0,0,0
2483,2016-05-11 12:55:02,-0.6163819766559437,-0.5121705200708221,-0.31614613053559487,-0.44022320148216126,-0.6163814177943996,0.21093132869202277,0.21093154179647225,-0.982903988006086,P,0,0,0,1,0,0
2484,2016-05-11 16:37:47,-0.5788820901598795,0.3494691604424135,-0.30933948178498444,-0.14341502963035926,-0.5788823602513935,-3.246746539319431,-3.2467464984138616,-1.2680322640869324,L,0,0,1,0,0,0
2485,2016-05-11 17:35:45,2.617129167689755,-0.8228915469209064,0.8896504743463968,1.292024400336445,2.6171291740678706,0.8647516393804763,0.8647519705466267,-1.6454240932046673,P,0,0,0,0,1,0
2486,2016-05-11 23:03:28,-0.28782776214141226,0.2854332108809847,-0.7684768438450772,-0.7929586130023644,-0.2878274165003951,0.017449083734974665,0.01744885572303422,0.030089137421981237,P,0,1,0,0,0,0
2487,2016-05-11 23:53:24,-0.4577681181392998,-0.06218575816309048,1.1860551945662365,1.0268988985895289,-0.4577677879266485,0.22544320710775934,0.22544333338243447,0.6506599428117505,P,0,0,1,0,0,0
2490,2016-05-12 09:44:07,-0.6332745063847404,-1.2957095310461524,-0.353118608976411,-0.5130141781569475,-0.63327402326113,0.6277668945609298,0.6277668022324299,1.0069601827706705,N,0,1,0,0,0,0
2491,2016-05-12 11:57:35,-0.8385144673214944,0.2988849076557307,-0.8109451212173071,-0.9660204962996348,-0.8385143350008936,0.32033584848201846,0.3203359234711806,0.61168272249486,P,0,1,0,0,0,0
2492,2016-05-12 13:03:03,-2.8160483467570114,-0.4818205738538265,1.5857239412262591,0.8773312058269732,-2.816048119972359,1.0930558601308777,1.093055836163843,-0.6383690519939789,N,0,0,1,0,0,0
2493,2016-05-12 14:28:40,0.416683090272728,0.07499067073360544,0.7073527883103106,0.8466886233770468,0.41668364342324654,-1.0806282171217372,-1.0806283575654874,0.15520199010641805,P,0,0,0,1,0,0
2494,2016-05-12 16:40:45,-0.677665334954066,1.4831140469320454,0.6024339157474468,0.39843302139761405,-0.6776647928579774,0.5562664147050992,0.5562665963833417,0.9834356496435076,P,0,0,0,1,0,0
2495,2016-05-12 20:28:46,0.9120864867210778,-0.32387249706247073,0.007409871886515392,0.15272361211157168,0.9120860058057693,0.39908303697426184,0.39908293129969086,1.09131894594785,P,0,0,0,1,0,0
2496,2016-05-12 23:27:32,-1.0239310117456806,-0.1884836740947696,0.03946055706208745,-0.2156619604548588,-1.0239307026356133,0.6510615433757789,0.651061669833074,0.5371878613616392,P,0,0,0,1,0,0
2497,2016-05-13 04:05:27,1.4448777378868327,0.5703557995822249,-1.7942555015069765,-1.2220530211958753,1.4448782670958127,-2.593631065600056,-2.5936311304426094,0.6300011807634099,L,0,0,1,0,0,0
2498,2016-05-13 08:19:37,0.3112501809134764,0.37401582034970066,1.5791411953950765,1.5994201311374392,0.31124989306119316,-0.33784413210919595,-0.3378441181961615,1.8042535380211435,P,0,0,0,1,0,0
2499,2016-05-13 08:54:12,1.0426915539851156,-0.8754193103027027,-1.0530554189569485,-0.6657599633194444,1.0426912469101235,-1.6860448311862175,-1.6860449320520623,0.6649660178316262,P,0,1,0,0,0,0
2500,2016-05-13 09:13:42,-0.8445489447896385,0.5567466845038248,-0.0338025136558319,-0.22740919608492385,-0.8445487224906426,0.366513793978654,0.36651392175218744,-0.6313435845797597,P,0,1,0,0,0,0
2501,2016-05-13 10:21:48,-1.992208975882942,-0.7615195994213155,0.6910954008787535,0.2182039375824642,-1.9922095004419733,0.6553549425091163,0.6553547237744264,-1.4977313335780313,N,0,0,1,0,0,0
2502,2016-05-13 12:21:50,-0.315118082591835,-0.9990380877971927,-1.6207490582800665,-1.7408622183089286,-0.31511830187324197,1.5707298857807208,1.570729870220819,0.12969100834592223,N,0,0,0,1,0,0
2504,2016-05-13 18:31:53,0.05581010628023614,-0.7587511563695537,0.18744206747420802,0.16192242244292837,0.0558101005149375,0.3463021560298945,0.3463024374041753,-1.2946473346520408,P,0,0,0,1,0,0
2505,2016-05-13 23:46:00,-0.772921130798018,-0.47652132884331844,-0.690949440252598,-0.6818901648218072,-0.7729210335879296,-1.5919796277044693,-1.5919796855117758,1.327320585644096,N,0,0,0,1,0,0
2506,2016-05-15 05:23:06,-0.9117313265162161,0.6545170738108113,-0.2278693513294871,-0.407718005917349,-0.9117315698765162,0.14037000031144486,0.1403697401124987,0.48617956606518875,P,0,0,1,0,0,0
2507,2016-05-15 05:43:08,0.7607400196296641,-0.37928979449884004,-0.5912251154204631,-0.4249211399479845,0.760740623959208,0.09711270229581168,0.0971125973524337,2.3129074021752762,N,0,0,0,1,0,0
2508,2016-05-15 06:15:37,0.8163058064733308,-1.0952812168312278,-0.5600272968198032,-0.36106621461803934,0.8163060489257921,-0.18568833896437598,-0.1856879776127859,1.5958844922725237,N,0,0,1,0,0,0
2509,2016-05-15 08:12:34,0.3413635893077505,-0.19666639860971064,-0.4290135567381519,-0.3316015560008249,0.341362958436868,-0.1483868896693221,-0.14838670227757736,0.5513785158187219,P,0,0,0,1,0,0
2510,2016-05-15 11:37:12,-0.40711282243027463,0.18112542105974913,0.19389047155373357,0.1138389315376015,-0.4071132750553806,-0.0964396003317693,-0.09643974346315726,0.044572899360893585,P,0,0,0,1,0,0
2511,2016-05-15 12:06:29,0.12626878259179108,1.0152244666211998,-1.1664479992796184,-1.1809983331798466,0.12626893346689214,1.0952423221592005,1.0952422211258623,-0.37855736514681904,N,0,1,0,0,0,0
2512,2016-05-15 13:50:08,-1.0271711852534078,-0.6934361830909351,-0.8339867671075314,-1.0267526321359888,-1.0271711196575477,0.3424399902604456,0.34244008195180103,-0.33039661662980246,P,0,0,1,0,0,0
2513,2016-05-15 18:45:45,-1.807059953187141,-0.8843936672485192,0.7135671120649794,0.44118357163323874,-1.8070605101391162,-1.3643650963187066,-1.3643650148710829,-1.6404807519955698,L,0,1,0,0,0,0
2514,2016-05-15 19:03:22,0.8519186488789778,2.0865816549024845,1.0535087372270466,1.131771736906407,0.8519187471274903,0.5224740026509971,0.5224739851986872,0.191079560835669,P,0,0,1,0,0,0
2515,2016-05-15 19:26:22,-1.0588877486465842,-0.6516385961957127,-0.04624337405168464,-0.3257009885461515,-1.0588872225228776,0.9101750448309668,0.9101749888168551,-1.1558768882676314,P,0,0,0,1,0,0
2516,2016-05-16 00:13:05,-0.339232852399299,-0.4250803572117495,0.3041626593720117,0.23478161539306033,-0.3392325483033148,-0.12290483210087326,-0.1229050627441242,-0.4800484884406886,P,0,0,0,1,0,0
2517,2016-05-16 10:41:32,1.5230626561830642,0.3000080267068012,0.07182063536268711,0.5238128511300687,1.5230628331367773,-1.9230404633464548,-1.923040548577582,-1.1766996690104674,N,0,0,1,0,0,0
2518,2016-05-16 12:15:58,-0.6736508158527834,-1.4477180941496377,0.06801428573241139,-0.07265341696574555,-0.6736504533754676,0.0740840832839326,0.07408396565512926,-1.6580702382885848,P,0,1,0,0,0,0
2520,2016-05-17 02:13:07,0.03285657266718902,0.679540529541666,1.6544987761501901,1.6195007006507527,0.0328561245249671,-0.36712255804030947,-0.36712232814773343,0.6524352933105015,P,0,0,1,0,0,0
2521,2016-05-17 03:20:48,1.8707700719096183,-0.3186565021163949,1.1307654218351264,1.3775782771853282,1.8707698822031236,0.8556436688485528,0.855643839068565,-0.9163868139301272,P,0,0,0,1,0,0
2522,2016-05-17 08:55:44,1.590835956157785,-0.6665312759039077,0.030284608327711838,0.528147251505928,1.59083562775488,-2.299739137714278,-2.2997391987019213,0.8216767682722766,N,0,1,0,0,0,0
2525,2016-05-17 13:42:31,0.406298844955071,-1.004102718989755,-0.12908134779677843,-0.046872717942600256,0.4062988550338754,0.034169198860416035,0.034169089606030774,0.6345451060775785,P,0,1,0,0,0,0
2526,2016-05-17 13:59:40,-0.7420062860022512,-0.04562959080378202,-1.7289613392396075,-1.7217015859738325,-0.7420058362166662,-0.9481969717704177,-0.9481968920766335,0.405397321642978,P,0,0,1,0,0,0
2527,2016-05-17 17:13:56,-1.8985267044667096,0.5258018787355212,0.888160502191658,0.3862360636560138,-1.8985268611651405,1.1298541249409555,1.1298540494723923,0.7764911366304127,N,0,1,0,0,0,0
2529,2016-05-17 20:49:53,1.0934097793834126,1.6660780112665807,0.028381433512574116,0.28181210527443207,1.0934095378605515,-0.5000191188655069,-0.5000193194966419,-0.8860919535801823,L,0,0,0,1,0,0
2530,2016-05-17 23:12:26,0.8786536077666756,1.3955909837379241,1.0898665003799781,1.1882789552779507,0.8786540273107323,0.3209327587694651,0.32093263242895653,-1.1604542247973455,P,0,0,0,1,0,0
2531,2016-05-20 05:51:21,-0.18491119376529971,-1.1821473613351006,1.0539422946983026,0.9464842618754156,-0.18491167376363735,0.31518992323631695,0.3151899859092456,-1.7390256135549853,P,0,0,0,1,0,0
2534,2016-05-20 08:21:11,0.33949347697229443,1.0078106699741076,1.2866649536706545,1.3543645313381438,0.33949377011687254,-0.6954492510809543,-0.6954492425840413,-0.5683892610342284,P,0,0,1,0,0,0
2535,2016-05-20 09:28:03,-0.8845629147015136,0.4562699112840164,-7.909432886400496e-15,0.8428266838711724,-0.8845633346558996,1.285601320425867,1.285601278984536,-0.05863282676709899,P,1,0,0,1,0,0
2537,2016-05-20 12:37:34,-0.01612925200266903,0.12636050140102315,-1.3206173721922938,-1.2475128510720257,-0.016129119774441415,-0.23459001308430003,-0.23458986328275813,3.7671442270114865,N,0,0,1,0,0,0
2539,2016-05-20 20:48:33,-0.07249026693767663,-1.091863423276893,1.3467584617640378,1.247040398715436,-0.07249054422900252,0.33455518878701596,0.3345551651401009,0.5374323707117666,P,0,0,0,1,0,0
2542,2016-05-20 23:11:56,0.2056569842739264,0.18520770149200835,-0.44779697619707337,-0.3911434160862955,0.20565669750123985,0.035444437809171433,0.035444545329006996,1.2351527101789967,P,0,0,0,1,0,0
2544,2016-05-21 01:10:59,-0.6498363024999636,-1.2735846911950819,0.19495299268047364,0.039948353420312395,-0.64983669981836,0.2391442153233409,0.23914442116389575,-0.8558563222032499,P,0,0,0,1,0,0
2545,2016-05-21 01:14:23,-1.2920713135793436,0.41569382987964737,0.8075595221597579,0.3848422619807451,-1.292070918445355,1.6530675298877784,1.6530671930365177,0.1260355176269371,P,0,0,0,1,0,0
2547,2016-05-21 17:40:31,0.029855419100329923,0.32011972863614235,-7.909432886400496e-15,-1.5250680319278747,0.029854875299882483,-0.7647055186665365,-0.764705404823439,-2.4113276114502766,N,1,0,1,0,0,0
2548,2016-05-23 04:36:51,-0.43802456307096577,-0.3575948277077474,-0.14846116321381253,-0.22759110615251119,-0.43802479292207713,-0.0008236608455212084,-0.0008235179976012377,-0.27470012031569213,P,0,0,0,1,0,0
2549,2016-05-23 07:25:38,-1.1990177746640016,-0.055787612302074005,0.09081574485452218,-0.21061900913672893,-1.199017474449466,0.7716771839016032,0.7716773692280694,1.5843075060860576,P,0,1,0,0,0,0
2550,2016-05-23 07:34:30,0.2731452663734682,0.09829766149961713,-1.3549172639675742,-1.3125347519435817,0.2731449437661677,0.8498676979306928,0.8498679130609369,-0.5081184655736357,N,0,0,0,1,0,0
2552,2016-05-23 08:29:00,0.09602528188023245,1.0185105737099782,0.23307144697254376,0.32709479873481356,0.09602585892985284,-1.042468088000016,-1.0424680070770604,0.9379994338850534,P,0,1,0,0,0,0
2553,2016-05-23 09:16:15,-0.03025372199123823,0.5223522987929479,1.3319584787898484,1.2665435160543241,-0.030253511305325765,0.024074740589365845,0.024074956555716835,-0.40879603390698294,P,0,1,0,0,0,0
2554,2016-05-23 09:52:00,-0.9022949772804661,-0.2890512655666861,0.16820677121425917,-0.11884173060828557,-0.9022948671638881,1.2637580014613834,1.263757938816199,0.833641020820746,N,0,0,1,0,0,0
2555,2016-05-23 10:40:23,-1.256220015624661,-0.1820295236449532,-0.14712588762158751,-0.26155382806133015,-1.2562202789483294,-1.5244587075524945,-1.5244587002935628,-0.2783540923430617,L,0,0,1,0,0,0
2556,2016-05-23 11:47:04,-0.6311715824185691,0.06532004052162671,1.9133631187063014,1.6583690991507714,-0.6311717996518962,0.5984307183878904,0.5984309336331868,-1.3572736208085814,P,0,0,1,0,0,0
2557,2016-05-23 23:23:51,-1.030388218696021,0.3319578877984344,0.5441825180366301,0.24604712621451255,-1.0303882331505585,0.8948059066764789,0.8948060569316233,-1.8958517845584286,P,0,0,0,0,1,0
2558,2016-05-26 02:07:33,-0.012531536269346473,0.09178447918593001,0.5400057108487557,0.5683659392422081,-0.012531790809515757,-0.6614258380591489,-0.6614259968087028,0.4606913646789283,P,0,1,0,0,0,0
2559,2016-05-26 05:47:54,1.7400831678299356,0.40098127303813363,1.0698821470804885,1.3012588627952464,1.7400836919982967,0.76426953196802,0.7642695874001163,-0.39963376738947665,P,0,0,0,1,0,0
2560,2016-05-26 13:50:13,-0.10030772935922219,2.272398825990749,0.706685150514198,0.7888735053065958,-0.10030759875491926,-1.6167975574907714,-1.6167972831700386,-0.10428621542659812,L,0,0,0,0,1,0
2561,2016-05-26 14:34:32,0.3428425781036046,-0.5081911669909519,-1.0519603301328373,-1.099073674469506,0.3428421192727699,1.950015013606599,1.9500150331037662,0.9604244342824507,N,0,0,0,1,0,0
2564,2016-05-26 23:36:00,-1.9911515877856198,-0.6365415754202742,2.4639994265311795,1.9475993692055573,-1.9911510296282229,0.25367076798087823,0.25367091763986793,-0.30740058818490257,L,0,1,0,0,0,0
2565,2016-05-27 00:43:42,-0.5710266024456666,0.530360954991348,-0.4076552537058087,-0.5463497594932486,-0.571026618001019,0.5461823704121014,0.5461821376027713,-1.0783173074539318,N,0,1,0,0,0,0
2566,2016-05-27 01:32:17,0.7495938453387565,0.0060096673448897355,-0.41504812100910343,-0.3006044173543494,0.7495941781244845,0.6111854746886385,0.6111851038921593,1.5516738606479377,N,0,0,0,1,0,0
2567,2016-05-27 01:44:38,-2.9488915098309936,-0.013399706768148657,1.9475653073894674,1.3131925000995044,-2.948891726354923,-0.31973659108961877,-0.31973659403195437,0.6251565545093332,L,0,0,1,0,0,0
2568,2016-05-27 03:12:38,-0.40823426900053306,-0.6864189594780487,-1.4285202600268068,-1.5980159341084965,-0.4082342974467691,1.8502737187237646,1.8502736990196038,1.7898381172049376,N,0,1,0,0,0,0
2569,2016-05-27 04:46:41,1.0710053990229382,-2.2642665124911967,-0.5832073554238558,-0.25835411980459094,1.0710050345525746,-1.1034286753417455,-1.1034286764968462,0.005875118301291565,N,0,0,1,0,0,0
2570,2016-05-27 05:03:47,-1.071353471040795,-0.1607765390141201,-0.056917436865141835,-0.3372859648875335,-1.0713533839956033,0.8971769801339085,0.8971770269603476,-0.3588629722744467,P,0,1,0,0,0,0
2571,2016-05-27 05:13:19,-0.897015656083588,1.2686179854655746,0.8704151780864479,0.586917958882041,-0.89701600461188,0.8622835265821058,0.8622834838788884,-0.29986939646265603,P,0,0,1,0,0,0
2572,2016-05-27 08:20:51,1.3153495302383222,-0.2691439047045883,1.132886393126435,1.1757552331556826,1.3153498943280435,2.0199756447986204,2.019975869151277,-0.6915354080763365,L,0,1,0,0,0,0
2574,2016-05-27 14:18:26,-1.8989367351326851,-0.6825168019124702,0.492851756017224,0.06391865425538237,-1.8989365126735915,0.44563588568077717,0.4456359042759539,1.3939000260762984,N,0,1,0,0,0,0
2575,2016-05-27 14:53:08,-0.5996426793095454,-0.6120963292278414,-0.5439754929779032,-0.6119732549247433,-0.5996433515194795,-0.3140964752490765,-0.314096494771524,-1.5420452362324848,P,0,1,0,0,0,0
2576,2016-05-27 16:14:41,-0.32218342174119585,2.1392910547884965,0.011397379333419043,-0.05532030706891789,-0.3221829506417289,0.03982351558012049,0.03982350678568141,-1.2554225676017916,P,0,0,1,0,0,0
2577,2016-05-27 17:44:59,-1.6675013738996616,2.227852473331721,0.44175100336050277,-0.05596176463749461,-1.667501807921923,1.8658643905931813,1.8658639781965658,-1.5725572694834742,P,0,0,1,0,0,0
2578,2016-05-27 20:11:56,-2.35000602439083,1.2049029270615945,1.3269939404218047,0.7009053899063928,-2.3500057510308148,1.3370719335862125,1.3370718767567884,0.09023995624493406,N,0,0,0,1,0,0
2580,2016-05-27 22:52:45,0.34640614813108905,1.6400585820376068,-1.2448282694470096,-1.2482028741370428,0.34640633269659327,1.5258574744417197,1.5258575113843877,-0.7834162508260687,N,0,1,0,0,0,0
2581,2016-05-29 03:00:55,0.39804828295843153,0.5249360780654238,-0.9176674300221089,-0.8818014687893012,0.39804817929331815,0.9970025335664379,0.9970023337058833,-0.0093953258945524,N,0,1,0,0,0,0
2584,2016-05-29 05:43:48,-1.1585034713930253,0.9771701053503663,-0.4535349973776867,-0.7037249874406084,-1.1585036761646301,0.5296227252211915,0.5296228835683057,-0.17543995500528325,P,0,0,1,0,0,0
2585,2016-05-29 06:57:12,1.5963969088788499,-0.926168549580715,0.08206114070488828,0.3451460042379537,1.596396585657019,0.5550564998004897,0.5550565387238312,-1.18418985605909,P,0,1,0,0,0,0
2586,2016-05-29 08:48:01,-0.3070664687159888,-0.6919709819569246,0.055817683066843954,0.006331485220241187,-0.30706631937929846,-0.15809508402716357,-0.15809541242131234,0.8336091282968163,P,0,1,0,0,0,0
2587,2016-05-29 09:22:55,1.4485152432443138,-0.42057274463211697,-0.08462644088489688,0.3112865892810987,1.448514844109452,-1.3332495499866577,-1.3332498545806248,-0.9469763004535172,N,0,0,0,1,0,0
2588,2016-05-29 09:52:02,-0.05527095433813024,2.1548981714132753,-1.3753982746519766,-1.2867927930274217,-0.05527046285581606,-0.4885670565465612,-0.48856730594513753,-0.38900140738797456,N,0,0,1,0,0,0
2589,2016-05-29 13:04:30,2.305289699476929,-0.2636993504907071,1.9611256823824599,2.252513206630712,2.305289935519862,0.9104912510736426,0.910491143952071,1.0671778240247138,P,0,1,0,0,0,0
2590,2016-05-29 16:53:48,0.09122569374058603,2.1325705041324965,-0.19843833031122254,-0.17172029229211205,0.09122533197154431,-0.003718273381393423,-0.003718446475630687,-0.4831283950373241,P,0,1,0,0,0,0
2591,2016-05-29 19:12:11,-0.5118151265629538,-0.7161240961050768,-0.5740191938029662,-0.6879145321835897,-0.511814804008617,0.47238892193423265,0.4723887428536962,-0.6396189351936984,N,0,1,0,0,0,0
2592,2016-05-29 22:54:43,0.977123897289997,-0.8492984673588749,0.6159841133350105,0.7501620323124127,0.9771237020291281,0.3692370492393037,0.3692370351995734,0.4550904300002339,P,0,0,1,0,0,0
2593,2016-05-29 23:26:05,-0.47680025730335057,0.9213093121162026,1.166836182154973,0.9895820694468522,-0.47680063854980453,0.4112702314711648,0.41127018935169735,-0.14974521155928788,P,0,0,1,0,0,0
2594,2016-05-30 01:37:58,0.4352177180368378,1.248311024294201,1.3366339788437216,1.4365679503835374,0.4352173079268235,-0.8870744944062402,-0.8870744688667372,2.2887389438030574,P,0,0,0,1,0,0
2595,2016-05-30 05:47:59,1.1549420344794634,1.200204596152535,-0.29806902301341465,0.08205548100946974,1.1549418927331578,-1.7288585884093548,-1.7288586062870877,0.4406643783427181,N,0,1,0,0,0,0
2596,2016-05-30 06:24:11,1.105140945808227,2.5241772935851343,0.010161842314393824,0.19715065451329927,1.1051410249214155,0.34950161410511255,0.34950152492293884,-0.5281925313499325,P,0,1,0,0,0,0
2597,2016-05-30 07:36:20,-3.3161858618924915,0.011336157831030567,2.2783757644010447,1.3892587001671117,-3.3161860047325082,1.7411730977478375,1.74117308941484,0.3927192840351307,N,0,0,0,1,0,0
2598,2016-05-30 08:37:55,-0.2867331241831757,0.23780660583795588,-0.8206340111852813,-0.8565126006896341,-0.2867333771424974,0.1868646254133953,0.1868646674703011,0.8110611138785474,N,0,1,0,0,0,0
2599,2016-05-30 12:08:31,0.24669306779362127,0.27930297886368693,1.2563851370396497,1.285213440367593,0.24669298543457843,-0.42612721095878087,-0.42612724719618367,-2.1058443116442294,L,0,0,0,1,0,0
2600,2016-05-30 18:39:55,-0.7331348929903703,1.6806240679792297,0.31210103560627633,0.10951856743239083,-0.7331345507058218,0.5597106012645444,0.5597106364120094,-0.6369505940249169,P,0,0,0,1,0,0
2601,2016-05-30 20:16:36,0.07319591447023367,0.23679700960202069,-1.2955178549244177,-1.3232376890374928,0.07319575959363543,1.1975393019285716,1.197539110305454,2.0008147564577112,N,0,1,0,0,0,0
2602,2016-05-30 20:35:59,-0.2525597631451401,-0.4502294448580206,-0.07632167805520458,-0.09397395062803385,-0.252559365226465,-0.3471277201800909,-0.34712754744197444,0.6596430037186045,P,0,0,1,0,0,0
2604,2016-06-04 01:27:42,-0.09314051748417869,-0.39066175330031055,-2.11170506067196,-1.9938005877036977,-0.09313992385855875,-0.5483380835771468,-0.5483380401864791,-0.7291123947235534,P,0,0,1,0,0,0
